GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US95674,95674,ZCTA5 95674,307,40,234,32,162,28,73,28,3.9,3.6,4.3,4.4,6.2,6.3,2.7,4.2,3.3,1.6,1.3,1.5,0,18.1,9.6,5.9,7.5,4.5,6,4.7,3.7,3.7,23.3,15.4,5.5,3.2,5.6,4,8,5.9,5.5,7.2,10.7,7.3,7.7,6.9,4.3,6.5,9.6,7.2,15.6,7.1,15.8,8.7,6.8,7.1,28.8,15.8,18.2,8.1,15,6.9,13.6,7.2,15.1,15.7,23.1,6.9,29.5,8.4,37,9.7,2.7,4.8,2.6,1.8,2.6,2.2,2.5,3.3,2.7,3.7,9.4,5.1,12.4,6.7,17.9,8.8,0,34.1,82625,17271,92500,20324,(X),(X),42083,35256,106980,20533,121166,28396,N,N,49927,9854,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
8600000US95675,95675,ZCTA5 95675,126,76,99,77,54,53,27,24,0,22.5,0,27.4,0,40.4,0,57.1,0,22.5,0,27.4,0,40.4,0,57.1,8.7,17.3,0,27.4,0,40.4,40.7,59.3,0,22.5,0,27.4,0,40.4,0,57.1,44.4,41,40.4,49.4,74.1,60.4,59.3,59.3,46.8,39.2,59.6,49.4,25.9,60.4,0,57.1,0,22.5,0,27.4,0,40.4,0,57.1,0,22.5,0,27.4,0,40.4,0,57.1,0,22.5,0,27.4,0,40.4,0,57.1,0,22.5,0,27.4,0,40.4,0,57.1,49750,9441,54196,8198,-,**,-,**,48240,6107,52629,4414,N,N,N,N,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US95677,95677,ZCTA5 95677,8889,267,6001,270,4578,269,2888,289,5.6,1.6,3.3,1.6,2.3,1.7,10.8,3.4,4.5,1.2,3.3,1.5,1.3,1,9.3,3.2,7.8,1.7,3.5,1.5,3.2,1.8,16.8,4.3,7.1,1.4,5.1,1.2,4.6,1.3,10.7,3.9,12.7,2.2,10.9,2.4,8.2,2,15.7,3.9,16.1,2.3,16.6,3,14.7,3.1,16.2,3.8,14.1,2.2,15.3,2.7,17.3,3.2,11.1,3.3,18.4,2.2,25.3,3.7,28.6,3.6,6.9,2.8,8.5,1.8,9.7,2,11.2,2.6,1.5,1.1,5.2,1.4,7,1.9,8.7,2.5,1,1,69047,5133,84991,4260,98468,4786,36909,4641,84873,4971,99201,5305,N,N,50024,6423,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
8600000US95678,95678,ZCTA5 95678,15892,348,9943,363,7399,358,5949,399,4.9,1.2,4.6,1.3,1.3,0.7,7.8,2.5,4.7,1.2,1.9,0.9,1.3,0.8,8.7,2.7,7.9,1.4,5.7,1.5,5.4,1.8,10.8,2.5,9.2,1.6,7.4,1.6,4.1,1.6,14.9,3.7,13.7,1.6,12.6,2,10.4,2.1,14.3,2.8,18.3,1.9,17.2,2.4,16.7,2.8,19.4,3.3,13.5,1.8,14,2.2,16.4,2.9,12,2.7,15.7,2.3,19.7,3.2,23.1,3.8,8.6,2.5,7,1.2,9.9,1.8,12.1,2.1,1.8,1.1,5.1,1.2,7,1.6,9.1,2.1,1.7,1.1,61791,3675,75752,4283,90858,4745,41435,4741,79286,4751,93476,6865,107719,7946,53424,3684,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
8600000US95679,95679,ZCTA5 95679,44,43,9,14,9,14,35,42,0,44.7,0,98.9,0,98.9,0,50.1,79.5,39.5,0,98.9,0,98.9,100,50.1,0,44.7,0,98.9,0,98.9,0,50.1,0,44.7,0,98.9,0,98.9,0,50.1,0,44.7,0,98.9,0,98.9,0,50.1,0,44.7,0,98.9,0,98.9,0,50.1,0,44.7,0,98.9,0,98.9,0,50.1,0,44.7,0,98.9,0,98.9,0,50.1,20.5,39.5,100,98.9,100,98.9,0,50.1,0,44.7,0,98.9,0,98.9,0,50.1,(X),(X),-,**,-,**,-,**,42650,57540,N,N,N,N,N,N,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
8600000US95680,95680,ZCTA5 95680,63,62,54,61,27,43,9,14,42.9,52.6,50,50,0,57.1,0,98.9,0,37.3,0,40.4,0,57.1,0,98.9,0,37.3,0,40.4,0,57.1,0,98.9,0,37.3,0,40.4,0,57.1,0,98.9,14.3,29.9,0,40.4,0,57.1,100,98.9,42.9,53.7,50,50,100,57.1,0,98.9,0,37.3,0,40.4,0,57.1,0,98.9,0,37.3,0,40.4,0,57.1,0,98.9,0,37.3,0,40.4,0,57.1,0,98.9,0,37.3,0,40.4,0,57.1,0,98.9,(X),(X),-,**,-,**,-,**,N,N,N,N,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US95681,95681,ZCTA5 95681,426,117,331,108,261,97,95,63,2.6,4.1,0,9.3,0,11.7,11.6,20.3,9.4,14.5,12.1,18.3,15.3,22.5,0,28.3,4.7,5.3,5.4,6,3.4,5.2,11.6,20.7,10.6,8.8,0,9.3,0,11.7,37.9,36.3,27.2,16.7,23.9,16.9,17.2,16.6,38.9,45.1,17.4,11.5,22.4,14.3,21.8,16.3,0,28.3,3.1,4.8,3.9,6.3,5,8,0,28.3,23.2,14.7,29.9,19.1,34.1,22.8,0,28.3,0,7.3,0,9.3,0,11.7,0,28.3,1.9,3,2.4,3.9,3.1,5.2,0,28.3,48944,17150,59338,25339,67212,45523,32981,22162,65422,15776,73517,21320,N,N,34240,12461,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.6,(X)
8600000US95682,95682,ZCTA5 95682,10894,362,8001,381,6298,397,2893,336,3.5,1.4,1.7,1,0.6,0.6,9.1,4.3,3.3,1,2.1,0.9,1.3,0.7,7.4,3.1,8.9,2.2,6,2,4.9,2.1,17.8,5.3,5.8,1.3,4.4,1.3,3.9,1.4,10.6,3.5,10.2,2.1,10.5,2.2,9.2,2.4,10.1,3.6,15.7,2.5,15.9,2.9,14.5,3.3,16.7,5.1,15.6,2.5,14.8,2.5,15.9,2.9,13.8,4.7,16.7,2.3,20,2.8,20.9,3.1,6.6,3.4,10.4,1.8,12.3,2.3,15,2.7,4.6,2.6,9.8,2.1,12.1,2.4,13.8,2.8,3.4,2.9,77473,4167,90857,4268,98990,7924,41625,10037,97594,5001,109754,5919,N,N,59410,8918,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
8600000US95683,95683,ZCTA5 95683,2594,124,2014,184,1804,173,580,174,4.6,3.9,2.4,2.5,0.9,1.5,12.4,14.4,1.2,1.5,0.8,1.3,0.9,1.4,2.8,5.1,4.2,3.1,2.7,3.4,2.4,3.7,9.3,8.2,6.7,3.4,5,4.5,4.8,4.9,12.6,9,5.5,2.6,2.6,2.7,2.9,3.1,15.5,11.3,12,4.9,14.8,6.1,12.8,5.8,3.6,6,16,6.7,15.8,6.5,17.7,7.3,16.7,16.5,24.3,5.2,26.5,5.6,24.8,5.6,17.8,12.7,14.8,4.5,17.1,5.3,19.1,5.8,7.1,7.9,10.6,3.4,12.3,4.2,13.7,4.6,2.2,3.6,99348,17560,115603,13163,(X),(X),48370,39756,112734,9957,124408,11838,N,N,68943,19208,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
8600000US95684,95684,ZCTA5 95684,1381,207,955,187,755,189,426,143,4.3,3.4,4.8,5.8,0,4.2,10.8,10.4,6.6,5.7,11.1,8.4,11.9,10.3,0,7.3,17.9,7.9,11.5,8.6,9.1,9.3,28.2,17.3,14.3,7.7,6.9,5.5,6.2,6.2,31,20.4,7.2,5.4,6.2,6.8,6.9,8.4,5.9,6.1,16.5,7.5,17.9,10.5,14.7,10.9,10.1,9.5,13.6,7,18.1,9.6,22.9,11.2,3.5,5.6,8.8,6,11,7.9,12.5,9.9,4,5.6,2,2.2,1.9,2.5,2.4,3.2,2.3,4.4,8.6,6.3,10.6,8.3,13.4,10.2,4.2,6.5,49509,15398,63211,12963,(X),(X),26306,1839,74389,16826,85904,22537,N,N,44585,15215,40,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X)
8600000US95685,95685,ZCTA5 95685,1739,210,1169,177,1010,173,570,123,4.7,2.8,0.9,1.5,0,3.2,14.2,7.6,4.3,2.6,1.4,1.7,0.3,0.6,8.4,7,12.6,4,6.2,3.6,5.6,3.6,26.1,10.4,5.9,2.6,7.1,4,5.6,4,4.6,3.3,15.3,5.6,11.3,6.3,11.6,7.5,23.5,8.3,19.3,5.1,20.2,6.3,20.8,7,16.3,8.9,11,4.5,16.6,6.3,19.2,7.2,2.3,2.3,18.5,5.9,25.7,8.9,24.6,9.4,3.5,4.5,4.4,3.2,4.6,3.6,5.3,4.2,1.1,1.9,4,3.8,6,5.8,6.9,6.7,0,5.5,61351,7164,81336,15157,(X),(X),28375,11752,87402,26552,110755,39687,N,N,35916,5563,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
8600000US95686,95686,ZCTA5 95686,357,57,209,51,137,44,148,50,9.8,7,12.9,10.9,0,20.9,17.6,13.7,9.8,7.2,3.8,6.1,5.8,9.3,18.2,14,19.9,8.5,14.8,7.8,13.1,8.9,24.3,15.7,17.6,9.6,15.8,12.9,21.9,16.6,13.5,12.5,20.2,8.8,21.1,11,23.4,16.8,18.9,15.7,14.6,8.2,20.1,12.3,18.2,14.3,4.1,6.5,0,8.7,0,14.4,0,20.9,0,19.6,4.2,4.9,7.2,8.2,10.9,12.4,0,19.6,2.5,3.8,4.3,6.6,6.6,10.2,0,19.6,1.4,2.1,0,14.4,0,20.9,3.4,5.3,30721,5066,35859,8455,(X),(X),19444,8587,41005,7637,44943,10211,N,N,31302,12337,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
8600000US95687,95687,ZCTA5 95687,21702,411,14953,391,10613,453,6749,523,3.6,0.8,3.7,0.9,1.6,0.6,6.5,2.1,3.6,0.9,2,0.7,1,0.6,7.2,2.3,6.5,1.1,4.9,1.3,2.2,0.9,12.7,2.6,6.1,1,5.4,1.3,2.8,1,9.1,2.6,11.4,1.5,8.7,2,5,1.5,18.1,3,20.2,1.8,18.5,2,18.8,2.5,22.5,3.7,17.5,1.7,18.2,2.2,20.9,2.7,13.1,3.4,18,1.9,22.1,2.5,27.2,3,6,1.8,8,1.1,10.2,1.5,13.1,2.1,3.1,1.4,5.1,1,6.4,1.4,7.4,1.6,1.6,1.1,73488,2263,85601,4596,96519,3548,45295,4036,85891,3052,96705,4339,N,N,55033,3905,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
8600000US95688,95688,ZCTA5 95688,12779,268,9676,321,7381,342,3103,309,3.7,1.3,3.7,1.4,1.5,0.8,5.7,2.6,3.6,1,2.5,1.1,0.4,0.4,9,3.6,6,1.9,5.3,2.2,3,2,6.9,2.5,7.2,1.6,5.6,2,2.6,0.9,13.9,3.9,9.5,1.7,8.3,1.8,7.9,2,12.3,4,17.1,2.2,15.9,2.1,14.7,2.5,19.8,4.7,13.7,2,13.7,2,15.4,2.6,13.6,4.9,19.5,2,22.6,2.4,26.2,3,11.5,3.5,10,1.4,11.2,1.7,13.8,2.1,3.3,1.8,9.7,1.5,11.2,2,14.5,2.5,4,2.2,81800,3878,88473,5209,104250,6665,53491,9718,98589,3643,106533,4920,N,N,66816,6515,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
8600000US95689,95689,ZCTA5 95689,461,105,340,99,331,97,121,72,0,6.8,0,9.1,0,9.3,0,23.3,4.8,6,0,9.1,0,9.3,18.2,18.1,11.5,9.4,8.5,10.1,8.8,10.5,19.8,19.9,1.7,2.7,0,9.1,0,9.3,6.6,10.1,22.6,11.6,17.4,13.1,17.8,13.5,37.2,24.5,13.9,12.2,16.2,15.3,16.6,15.6,7.4,12.7,11.9,8.5,16.2,11.4,13.9,11,0,23.3,27.1,12.3,32.9,14.2,33.8,14.6,10.7,12.1,4.8,5.8,6.5,7.9,6.6,8.2,0,23.3,1.7,2.6,2.4,3.5,2.4,3.6,0,23.3,66131,31744,92500,25900,93750,31615,36625,22254,79080,16269,92383,19569,N,N,41700,11275,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X)
8600000US95690,95690,ZCTA5 95690,768,151,526,131,432,117,242,97,5.6,5.7,0,6,0,7.2,17.8,17.1,5.9,5.4,1.9,3.1,2.3,3.9,14.5,15.5,7.4,6,2.9,3.5,1.2,1.9,17.4,17.1,17.6,8.5,19.4,12,8.1,7.1,13.6,16.1,7.6,6,9.1,8.5,11.1,10.2,4.1,5,29.4,13.1,32.9,16.9,36.1,18.7,21.9,18.5,2.1,2,1.9,2.6,2.3,3.2,2.5,4,7.6,6.1,8.9,8.6,10.9,10.6,4.5,7.3,9.5,5.2,13.9,7.8,16.9,9.5,0,12.5,7.4,4.8,9.1,6.9,11.1,8.5,3.7,5.7,54792,7160,56557,5387,(X),(X),27576,13454,78179,14386,95567,21563,N,N,39829,15803,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
8600000US95691,95691,ZCTA5 95691,13013,406,8606,403,6034,449,4407,434,4.5,1.4,4.9,1.5,2.2,1.6,6.6,2.9,7.9,2,3.1,1.6,2.6,1.6,17.2,5.1,10.7,2.2,8,2.3,5.1,2.1,15,4.1,5.4,1.4,4.5,1.7,3,1.7,7.8,2.9,12.4,2.1,13.5,2.6,11.9,3,10.6,3,18.8,2.6,18.2,3.2,20.1,4,18.2,4.5,11.6,2,13.2,2.6,12.5,3,11.1,3.4,17.2,2.1,20.9,2.9,25.2,3.7,9.2,3.2,8.9,1.5,10.4,2.2,13,2.7,3.9,1.6,2.6,0.8,3.4,1.2,4.4,1.7,0.3,0.3,60747,5402,71096,5649,82955,13160,39648,10015,75312,3565,84074,4695,N,N,51868,5197,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
8600000US95692,95692,ZCTA5 95692,1596,113,1258,111,985,135,338,95,4.5,3.1,2.6,3.2,0,3.2,11.5,8.4,5.1,2.8,1.1,1.7,0,3.2,24,11.3,10.1,5.1,9.8,6,3.5,3.8,7.1,6.4,8.1,4.5,8.7,5.4,6.9,5.3,5.9,7.7,13.7,4.9,12.6,5.3,13.6,5,18,14.2,24.3,6.5,23.2,6.3,26.7,7.6,28.4,18.5,13.8,5.1,17.4,6,20.2,7,2.1,4,10.7,4,13.2,5.1,15.8,6.5,0,9.2,7.5,4.2,8.7,5.1,9.7,6,3,5.1,2.2,1.4,2.8,1.8,3.6,2.2,0,9.2,63875,6922,67222,4583,(X),(X),40962,33658,70459,7869,78570,9030,N,N,39768,12034,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
8600000US95693,95693,ZCTA5 95693,2334,149,1719,212,1483,202,615,184,3.2,2.9,5.8,4.4,3,2.8,0.8,1.2,3.3,2.8,2,1.7,1.6,1.8,8.9,9.6,5.1,3.4,3.4,4.2,0.9,1.4,5.4,5.7,4.6,3.3,2,2.2,2.3,2.5,12,10.9,7.5,4.3,3.4,2.4,2.4,2,19,14.2,12.7,4.6,12.6,5.8,12.9,6.4,12.8,6.9,17.8,6.1,17,5,18.5,5.4,20.2,16.1,24.2,7.4,25.2,8.9,25.5,10.3,19.2,12.5,15,5.2,20.1,6.9,23,8,1.6,1.7,6.6,4.7,8.6,6.4,10,7.3,0,5.1,85690,16416,101889,7322,(X),(X),51632,30567,99372,9155,110879,10876,N,N,64519,14100,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
8600000US95694,95694,ZCTA5 95694,3392,218,2481,197,2056,204,911,223,4.2,2.4,4,2.5,2.7,2.3,7.1,6.5,2.9,1.9,1.4,1.6,1.7,1.9,7.2,5.8,10.5,4.3,7.9,4,6.7,4.9,17.6,11.6,9.7,4.6,10.6,6.3,6.6,4.5,7.5,6.8,14.3,6,17.5,7.4,18.5,8.6,5.6,5.3,14.2,5.1,14.7,6,17.5,7.5,15.6,11.1,11.5,4.2,11.3,4.9,11.5,6.3,10.8,7.4,17.5,6,13.6,5.3,12.6,5.2,24.5,13.1,8.6,3.5,11.3,4.7,12.7,5.4,2.7,3.6,6.5,3.1,7.8,4,9.4,4.9,1.4,2.3,61650,13442,61434,12578,(X),(X),52230,27980,81624,8703,87531,10429,N,N,62255,11429,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
8600000US95695,95695,ZCTA5 95695,14252,394,10147,386,7290,431,4105,401,4.6,1.1,5.1,1.6,1.4,0.8,6,1.9,6.9,1.4,2.7,1.1,0.7,0.6,17.8,3.8,9.5,1.6,6.1,2,4.7,2.1,18.3,3.4,10.9,1.7,10.3,1.9,9.5,2.2,12.1,3.2,13.9,1.9,12.9,2.2,11,2.3,16.1,3.6,19.2,2.3,21.2,3.1,22.3,3.3,12.7,2.9,12,1.8,14.3,2.1,16.7,2.8,6.7,2.5,14.5,1.9,16.9,2.3,19.9,3.3,7.2,3,4,1,4.6,1.1,5.7,1.3,1.8,1.5,4.5,1,5.8,1.3,7.9,1.9,1.2,1.2,53468,2841,63063,3950,75368,5157,31631,3388,72882,3678,82574,4445,N,N,45269,5186,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
8600000US95697,95697,ZCTA5 95697,150,49,142,52,112,51,8,12,0,19.3,0,20.3,0,24.8,0,100,5.3,8.8,5.6,9.5,7.1,12.9,0,100,0,19.3,0,20.3,0,24.8,0,100,12,18.9,12.7,20,0,24.8,0,100,5.3,8.3,8.5,13.8,0,24.8,100,100,20,17.7,12.7,12.8,16.1,17,0,100,26,24.1,27.5,25.6,34.8,31,0,100,26,26.3,27.5,27.1,34.8,28.2,0,100,5.3,9.5,5.6,10.1,7.1,13.1,0,100,0,19.3,0,20.3,0,24.8,0,100,76618,26249,77206,31302,91477,18149,-,**,77909,16328,77361,17456,N,N,N,N,48,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US95698,95698,ZCTA5 95698,81,42,57,41,46,38,24,25,17.3,24.4,0,39.3,0,43.7,58.3,57.1,0,31.8,0,39.3,0,43.7,0,60.5,0,31.8,0,39.3,0,43.7,0,60.5,23.5,20.4,15.8,26.1,19.6,32.2,41.7,57.1,37,35.5,52.6,42.5,65.2,42.1,0,60.5,8.6,11.8,12.3,18,15.2,24,0,60.5,0,31.8,19.3,30.2,0,43.7,0,60.5,13.6,20.5,0,39.3,0,43.7,0,60.5,0,31.8,0,39.3,0,43.7,0,60.5,0,31.8,0,39.3,0,43.7,0,60.5,38839,12566,45859,10891,42500,10583,-,**,47501,25039,49254,12490,N,N,N,N,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US95699,95699,ZCTA5 95699,64,40,51,37,51,37,13,13,14.1,23.9,0,41.5,0,41.5,69.2,65.3,0,37,0,41.5,0,41.5,0,82.3,0,37,0,41.5,0,41.5,0,82.3,6.3,12.3,0,41.5,0,41.5,30.8,65.3,0,37,0,41.5,0,41.5,0,82.3,0,37,0,41.5,0,41.5,0,82.3,4.7,12.4,5.9,16.8,5.9,16.8,0,82.3,75,27.2,94.1,16.8,94.1,16.8,0,82.3,0,37,0,41.5,0,41.5,0,82.3,0,37,0,41.5,0,41.5,0,82.3,108333,11478,-,**,-,**,-,**,87530,24450,N,N,N,N,N,N,89.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),94.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),69.2,(X)
8600000US95701,95701,ZCTA5 95701,329,49,215,44,191,41,114,38,7.6,4.5,0,14,0,15.6,21.9,11.7,6.1,5.1,14,10.1,8.4,7.7,0,24.4,9.1,7,6,7,6.8,8,14.9,14.9,10.9,7.6,6.5,6.7,7.3,7.5,10.5,12,20.1,8.4,18.1,10.5,16.8,10.6,23.7,14.3,14.6,8.5,20.9,12.1,23.6,13.6,2.6,4.8,9.7,5.7,11.6,7.8,11.5,8.1,6.1,9.5,10.9,6,12.6,7.3,14.1,8,7.9,9.2,4.9,3.7,5.6,4.9,6.3,5.6,3.5,4.9,6.1,5,4.7,4.2,5.2,4.7,8.8,12.3,41607,15460,55089,11957,(X),(X),36071,16721,67226,12753,68605,13729,N,N,62330,32234,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US95703,95703,ZCTA5 95703,461,78,182,61,182,61,279,86,7.2,6.8,0,16.3,0,16.3,11.8,11.2,6.9,8.3,0,16.3,0,16.3,11.5,12.9,12.1,8.1,3.3,5.8,3.3,5.8,17.9,13.5,11.7,6.9,3.8,7.1,3.8,7.1,16.8,10.7,3.9,4.4,0,16.3,0,16.3,6.5,7.4,18.2,11.7,19.2,15,19.2,15,17.6,16.2,20.6,10.2,24.7,18.2,24.7,18.2,17.9,12.2,10.4,7.6,26.4,16.7,26.4,16.7,0,11,6.1,5.4,15.4,13.1,15.4,13.1,0,11,2.8,3.2,7.1,8,7.1,8,0,11,63523,19099,94286,48376,94286,48376,26458,9857,73737,15903,127382,29806,N,N,38742,10343,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.6,(X)
8600000US95709,95709,ZCTA5 95709,1807,191,1328,177,1247,177,479,141,3.3,2.7,3.1,3.9,3.3,4.1,4,4.3,5.5,3.3,1.1,1.9,1.2,2,17.5,11,5.4,3.1,4,3,3.8,3.2,10.4,7.3,9.9,4.9,7.1,3.9,6.2,3.7,16.5,12.6,9.8,4.3,8.7,4.5,9.2,4.8,14.6,11.1,21,5.9,20.3,6.5,18.5,6.7,22.1,11.9,11.2,3.8,12.9,4.5,13.7,4.8,5.6,6.4,17.3,6.3,23.6,8,25.1,8.4,0,6.6,8.2,3.7,7.9,3.6,6.9,3.6,9.2,10.4,8.4,3.4,11.4,4.7,12.1,5,0,6.6,70841,7743,81176,20262,(X),(X),37083,10746,88066,9087,101766,10903,N,N,49714,14533,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
8600000US95713,95713,ZCTA5 95713,3826,195,2579,221,2094,211,1247,178,2.9,1.9,1.3,1.2,1.6,1.5,6.9,5.2,4.1,1.8,3,2.2,1.8,2.3,7.3,3.8,13.4,4.2,9.2,4.6,6.9,4.3,21.3,9.5,8.2,2.5,9.2,3.6,5.3,2.6,10.1,5.1,12.2,3.3,11.9,3.4,11.6,3.7,12.2,7,20.7,4.6,23,5.6,23.8,6,14.8,6.5,10.8,2.7,10.7,3.8,11.5,4.5,11.9,6.6,18.5,4.5,20.2,5.7,23.4,6.7,10.9,7.6,5.6,2.3,7.3,3.1,9,3.8,2.2,2.4,3.6,2,4.1,2.2,5.1,2.7,2.5,3,62289,5810,66573,6220,(X),(X),41168,10972,79497,10763,82920,7198,N,N,68591,29117,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X)
